#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
543,Venipede,Bug,Poison,260,0.27299814907882386,0.40949722361823576,0.5368963598550202,0.27299814907882386,0.354897593802471,0.5186964832497653,5,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Whirlipede,Bug,Poison,360,0.2556758856885694,0.35155434282178294,0.6327978170792092,0.2556758856885694,0.5049598742349246,0.30041916568406907,5,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Scolipede,Bug,Poison,485,0.2932907259928383,0.4888178766547305,0.4350479102227101,0.2688498321601018,0.337284334891764,0.5474760218532981,5,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Cottonee,Grass,Fairy,280,0.3362175628083189,0.22694685489561525,0.5043263442124784,0.311001245597695,0.42027195351039864,0.5547589786337263,5,False,1,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Whimsicott,Grass,Fairy,480,0.29879233165296865,0.3336514370124816,0.42328913650837224,0.38345015895464307,0.3734904145662108,0.5776651745290727,5,False,1,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Petilil,Grass,,280,0.379642086548638,0.29527717842671847,0.4218245406095978,0.5905543568534369,0.4218245406095978,0.2530947243657587,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Lilligant,Grass,,480,0.350218955291982,0.300187675964556,0.37523459495569494,0.5503440726016859,0.37523459495569494,0.45028151394683397,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Basculin,Water,,460,0.365805920224044,0.4807734951516007,0.33967692592232657,0.41806390882747885,0.28741893731889173,0.5121282883136616,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Sandile,Ground,Dark,292,0.4005258350700009,0.5767572025008013,0.28036808454900064,0.28036808454900064,0.28036808454900064,0.5206835855910011,5,False,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Krokorok,Ground,Dark,351,0.40567404226968795,0.5544211911019069,0.304255531702266,0.304255531702266,0.304255531702266,0.5003313187992818,5,False,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Krookodile,Ground,Dark,519,0.4395934532362993,0.5413940424068107,0.3701839606200415,0.3007744680037837,0.32391096554253634,0.4257115547130477,5,False,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Darumaka,Fire,,315,0.49778269417434456,0.6400063210813002,0.3200031605406501,0.1066677201802167,0.3200031605406501,0.355559067267389,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,DarmanitanStandard Mode,Fire,,480,0.4864031073426834,0.6485374764569112,0.25478258003664367,0.13897231638362384,0.25478258003664367,0.4400790018814755,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,DarmanitanZen Mode,Fire,Psychic,540,0.4413479192946585,0.12609940551275958,0.4413479192946585,0.588463892392878,0.4413479192946585,0.23118224344005922,5,False,2,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Maractus,Grass,,461,0.3907787382412663,0.44809295318331865,0.34909567282886456,0.5523006167143231,0.34909567282886456,0.312622990593013,5,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Dwebble,Bug,Rock,325,0.35874800166708765,0.46637240216721393,0.609871602834049,0.25112360116696136,0.25112360116696136,0.3946228018337964,5,False,4,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Crustle,Bug,Rock,475,0.34392740388493265,0.46675861955812287,0.6141560783659511,0.3193611607502946,0.36849364701957066,0.2210961882117424,5,False,4,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Scraggy,Dark,Fighting,348,0.34136254380776215,0.5120438157116433,0.477907561330867,0.2389537806654335,0.477907561330867,0.3277080420554517,5,False,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
560,Scrafty,Dark,Fighting,488,0.3092994559130868,0.4282607851104278,0.5472221143077689,0.2141303925552139,0.5472221143077689,0.2759902837378313,5,False,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
561,Sigilyph,Psychic,Flying,490,0.3540060894487876,0.28517157205596777,0.3933400993875418,0.50642537796146,0.3933400993875418,0.4769248705073944,5,False,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Yamask,Ghost,,303,0.2854723121347174,0.22537287800109268,0.6385564876697626,0.4131836096686699,0.4883079023357008,0.22537287800109268,5,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
563,Cofagrigus,Ghost,,483,0.2651776680555138,0.2286014379788912,0.6629441701387846,0.43434273215989333,0.48006301975567156,0.13716086278733472,5,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
564,Tirtouga,Water,Rock,355,0.3420257098988274,0.49403713652052844,0.6523823725848004,0.3356919004562565,0.2850214249156895,0.1393438077365593,5,False,3,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Carracosta,Water,Rock,495,0.3414564410255078,0.49834183284803846,0.6136987385998992,0.3829849270961777,0.299927954954838,0.14765683936238178,5,False,3,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Archen,Rock,Flying,401,0.3175691132498274,0.6466861942541939,0.2598292744771315,0.4272748069179496,0.2598292744771315,0.4041788714088712,5,False,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Archeops,Rock,Flying,567,0.31056765950349297,0.5797262977398535,0.26915863823636055,0.46378103819188277,0.26915863823636055,0.4554992339384563,5,False,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Trubbish,Poison,,329,0.36747821975201966,0.36747821975201966,0.45567299249250437,0.29398257580161574,0.45567299249250437,0.4777216856776256,5,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Garbodor,Poison,,474,0.4098631733676325,0.4867125183740636,0.4201097527018233,0.30739738002572436,0.4201097527018233,0.38424672503215546,5,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Zorua,Dark,,330,0.2853505500025687,0.46369464375417413,0.2853505500025687,0.5707011000051374,0.2853505500025687,0.46369464375417413,5,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
571,Zoroark,Dark,,510,0.2760262237369417,0.48304589153964794,0.2760262237369417,0.5520524474738834,0.2760262237369417,0.48304589153964794,5,False,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
572,Minccino,Normal,,300,0.4354941703556927,0.3959037912324479,0.31672303298595833,0.31672303298595833,0.31672303298595833,0.5938556868486718,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Cinccino,Normal,,470,0.3783249542289887,0.4792116086900524,0.302659963383191,0.3278816269984569,0.302659963383191,0.580098263151116,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Gothita,Psychic,,290,0.37115374447904514,0.24743582965269678,0.4123930494211613,0.4536323543632774,0.5361109642475097,0.37115374447904514,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Gothorita,Psychic,,390,0.3692744729379982,0.27695585470349865,0.43082021842766455,0.4615930911724977,0.5231388366621641,0.338501600193165,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Gothitelle,Psychic,,490,0.3403516468284206,0.26741915107947334,0.4619058064099994,0.4619058064099994,0.5348383021589467,0.31604081491210484,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Solosis,Psychic,,290,0.33129457822453967,0.2208630521496931,0.29448406953292416,0.7730206825239259,0.3681050869161552,0.14724203476646208,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Duosion,Psychic,,370,0.38536495837368895,0.2371476666915009,0.2964345833643761,0.7410864584109403,0.35572150003725134,0.17786075001862567,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Reuniclus,Psychic,,490,0.5145582966974868,0.3040571753212422,0.350835202293741,0.584725337156235,0.39761322926623976,0.14033408091749638,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Ducklett,Water,Flying,305,0.49416903652077077,0.3507006065631276,0.3985234165490087,0.3507006065631276,0.3985234165490087,0.43837575820390956,5,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Swanna,Water,Flying,473,0.3832070850297122,0.4445202186344661,0.32189395142495825,0.4445202186344661,0.32189395142495825,0.5007239244388239,5,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Vanillite,Ice,,305,0.28409938728311757,0.3945824823376633,0.3945824823376633,0.5129572270389623,0.473498978805196,0.3472325844571437,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583,Vanillish,Ice,,395,0.31295411708272586,0.3988630903995526,0.3988630903995526,0.49090841895329546,0.4602266427687145,0.3620449589780554,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,Vanilluxe,Ice,,535,0.32187384238751254,0.43067626798329145,0.38534192398505024,0.49867778398065327,0.43067626798329145,0.3581413175861055,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
585,Deerling,Normal,Grass,335,0.4304976020005052,0.4304976020005052,0.35874800166708765,0.2869984013336701,0.35874800166708765,0.5381220025006315,5,False,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Sawsbuck,Normal,Grass,475,0.40600768567135676,0.5075096070891959,0.35525672496243715,0.30450576425351755,0.35525672496243715,0.4821341267347361,5,False,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Emolga,Electric,Flying,428,0.3070565992496339,0.418713544431319,0.3349708355450552,0.418713544431319,0.3349708355450552,0.5750332676856781,5,False,7,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Karrablast,Bug,,315,0.37932162090544075,0.5689824313581612,0.3413894588148967,0.3034572967243526,0.3413894588148967,0.45518594508652893,5,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Escavalier,Bug,Steel,495,0.3156645816588852,0.6087816931992787,0.47349687248832784,0.2705696414219016,0.47349687248832784,0.0901898804739672,5,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Foongus,Grass,Poison,294,0.5440327677341864,0.43364930761420656,0.3548039789570781,0.43364930761420656,0.43364930761420656,0.1182679929856927,5,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Amoonguss,Grass,Poison,464,0.5725391158662371,0.4268932004265803,0.35155910623365433,0.4268932004265803,0.401781835695605,0.15066818838585186,5,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Frillish,Water,Ghost,335,0.38721833909481956,0.28161333752350515,0.35201667190438146,0.4576216734756959,0.5984283422374485,0.28161333752350515,5,False,3,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Jellicent,Water,Ghost,480,0.4978267515886163,0.29869605095316976,0.3484787261120314,0.42315273885032384,0.5227180891680471,0.29869605095316976,5,False,3,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Alomomola,Water,,470,0.7602798680137508,0.3455817581880685,0.3686205420672731,0.18431027103363656,0.20734905491284114,0.2995041904296594,5,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Joltik,Bug,Electric,319,0.3814349722724878,0.3585488739361385,0.3814349722724878,0.43483586839063604,0.3814349722724878,0.4958654639542341,5,False,4,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Galvantula,Bug,Electric,472,0.35399616270239437,0.3893957789726338,0.30342528231633803,0.49053753974474645,0.30342528231633803,0.5461655081694085,5,False,4,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Ferroseed,Grass,Steel,305,0.30516581147807087,0.34677933122508053,0.6311383828296466,0.16645407898803866,0.5964604497071385,0.0693558662450161,5,False,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Ferrothorn,Grass,Steel,489,0.3369035322622523,0.42795854098177993,0.5964103071129061,0.24584852354272466,0.5281190505732604,0.09105500871952764,5,False,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Klink,Steel,,300,0.31573481518554336,0.4341353708801221,0.5525359265747009,0.3552016670837363,0.47360222277831504,0.23680111138915752,5,False,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
600,Klang,Steel,,440,0.32708356008043044,0.4361114134405739,0.5178823034606815,0.3815974867605022,0.46336837678060977,0.2725696334003587,5,False,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
601,Klinklang,Steel,,520,0.27661226733454447,0.4610204455575741,0.5301735123912102,0.32271431189030186,0.39186737872393795,0.41491840100181665,5,False,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Tynamo,Electric,,275,0.30608862861263825,0.4809964163912887,0.34981557555730086,0.3935425225019635,0.34981557555730086,0.5247233633359513,5,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Eelektrik,Electric,,405,0.38519575311487386,0.5037175233040658,0.4148261956621719,0.44445663820946985,0.4148261956621719,0.23704354037838393,5,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Eelektross,Electric,,515,0.3930176256718299,0.5317297288501228,0.3698989418087811,0.48549236112402516,0.3698989418087811,0.23118683863048817,5,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Elgyem,Psychic,,335,0.38673940466404644,0.38673940466404644,0.38673940466404644,0.5976881708444355,0.38673940466404644,0.210948766180389,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Beheeyem,Psychic,,485,0.3611575592573076,0.3611575592573076,0.3611575592573076,0.6019292654288461,0.457466241725923,0.19261736493723072,5,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Litwick,Ghost,Fire,275,0.4214497519610896,0.2528698511766537,0.4635947271571985,0.5478846775494165,0.4635947271571985,0.16857990078443583,5,False,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
608,Lampent,Ghost,Fire,370,0.3837176876346476,0.2558117917564317,0.3837176876346476,0.6075530054215253,0.3837176876346476,0.3517412136650936,5,False,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
609,Chandelure,Ghost,Fire,520,0.2676598420472823,0.24535485521000877,0.4014897630709235,0.6468446182809322,0.4014897630709235,0.35687978939637643,5,False,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
610,Axew,Dragon,,320,0.3334208844428024,0.6306003684026914,0.4348968057949596,0.2174484028974798,0.2899312038633064,0.41315196550521166,5,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611,Fraxure,Dragon,,410,0.37166734380074007,0.6588648367376756,0.3941926373644213,0.22525293563681217,0.2815661695460152,0.3772986671916604,5,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
612,Haxorus,Dragon,,540,0.3289026432256665,0.6361669546601707,0.38948997224092086,0.25965998149394726,0.30293664507627177,0.419783636748548,5,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
613,Cubchoo,Ice,,305,0.43046326410715774,0.5478623361363826,0.3130641920779329,0.46959628811689935,0.3130641920779329,0.3130641920779329,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
614,Beartic,Ice,,485,0.4673230195461177,0.5411108647376099,0.3935351743546254,0.34434327756029726,0.3935351743546254,0.2459594839716409,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
615,Cryogonal,Ice,,485,0.32435575519989407,0.23168268228563862,0.13900960937138318,0.44019709634271337,0.6255432421712243,0.4865336327998411,5,False,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
616,Shelmet,Bug,,305,0.37502930030867465,0.3000234402469397,0.6375498105247469,0.3000234402469397,0.48753809040127705,0.18751465015433733,5,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Accelgor,Bug,,495,0.3669686162077499,0.32109753918178113,0.18348430810387495,0.4587107702596874,0.2752264621558124,0.6651306168765467,5,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Stunfisk,Ground,Electric,471,0.5404323824121611,0.3272342865981893,0.4164800011249682,0.40160571537050505,0.4908514298972839,0.15865904804760692,5,False,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Mienfoo,Fighting,,350,0.30689745276171304,0.5796951885499024,0.34099716973523675,0.3750968867087604,0.34099716973523675,0.44329632065580776,5,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Mienshao,Fighting,,510,0.2995041904296594,0.5759695969801143,0.2764654065504548,0.43773689370488683,0.2764654065504548,0.483814461463296,5,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Druddigon,Dragon,,485,0.37379962082527113,0.5825448636237992,0.4369086477178494,0.2912724318118996,0.4369086477178494,0.23301794544951968,5,False,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
622,Golett,Ground,Ghost,303,0.46061430622502925,0.5777196383161384,0.3903511069703638,0.27324577487925467,0.3903511069703638,0.27324577487925467,5,False,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Golurk,Ground,Ghost,483,0.4335175394326658,0.6040019650522535,0.3896786871304861,0.2679040974022092,0.3896786871304861,0.2679040974022092,5,False,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Pawniard,Dark,Steel,340,0.31089984113406005,0.5872552554754468,0.48362197509742677,0.2763554143413867,0.2763554143413867,0.41453312151208005,5,False,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
625,Bisharp,Dark,Steel,490,0.3125505739423243,0.6010587960429312,0.48084703683434504,0.288508222100607,0.3365929257840415,0.3365929257840415,5,False,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
626,Bouffalant,Normal,,490,0.45392755843912175,0.5256003308242462,0.45392755843912175,0.19112739302699863,0.45392755843912175,0.2628001654121231,5,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Rufflet,Normal,Flying,350,0.4745571856736469,0.5626892344416099,0.33896941833831923,0.25083736957035624,0.33896941833831923,0.40676330200598304,5,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Braviary,Normal,Flying,510,0.4661105659634735,0.5733159961350724,0.34958292447260514,0.2656830225991799,0.34958292447260514,0.3728884527707788,5,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Vullaby,Dark,Flying,370,0.4576043153224294,0.3595462477533374,0.49029033784546006,0.29417420270727607,0.42491829279939874,0.3922322702763681,5,False,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
630,Mandibuzz,Dark,Flying,510,0.5139962448675975,0.30372505378539855,0.4906327791917976,0.25699812243379877,0.4439058478401978,0.37381545081279816,5,False,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
631,Heatmor,Fire,,484,0.4218686991588535,0.48142663315775047,0.32756863699393335,0.5211319224903485,0.32756863699393335,0.3226054758273586,5,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Durant,Bug,Steel,484,0.27563476666525,0.5180032683881423,0.5322602390777241,0.22811153103331033,0.22811153103331033,0.5180032683881423,5,False,4,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Deino,Dark,Dragon,300,0.41905515355034845,0.5238189419379355,0.4029376476445658,0.36264388288010924,0.4029376476445658,0.30623261220987,5,False,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
